Reference, Quantity, Value, Footprint, Datasheet, Vorrätig, Mouser, Type, Farnell, aliexpress, Info, Height, Manufacturer_Name
TP5 TP10 TP13 TP14 ,4,"GND","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP6 ,1,"5.7V","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP7 ,1,"AMP_EN","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP8 ,1,"DTR","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
TP9 ,1,"3.3V","TestPoint:TestPoint_Pad_D1.5mm","~","ok","","","","","","",""
U1 ,1,"RC-552","audioplayer:RFID-RC522","","","","","-","OK","","",""
U10 ,1,"NCP115","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","http://www.farnell.com/datasheets/2711386.pdf","","863-NCP115ASN180T1G","","2981135","","","",""
U11 ,1,"TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","https://www.ti.com/lit/ds/symlink/tps63000.pdf","","595-TPS63001DRCR","","3008242","","","",""
U2 ,1,"UMH4NTN","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.mouser.de/datasheet/2/348/umh4ntn-e-1872940.pdf","","755-UMH4NTN","","1680405","","","",""
U3 ,1,"ESP-WROOM32","audioplayer:ESP32-WROOM","","","","","-","OK","","",""
U4 ,1,"CP2102N-A02-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","634-CP2102NA02GQFN24","","-","","","",""
U5 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","https://4donline.ihs.com/images/VipMasterIC/IC/MCHP/MCHPS05673/MCHPS05673-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","","579-MCP73832T2DFI/OT","","1332158","","","",""
U6 ,1,"PAM8408","Package_SO:SO-16_5.3x10.2mm_P1.27mm","","","621-PAM8408DR","","-","","","",""
U7 ,1,"VS1053b","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","","","-","OK","","",""
U8 ,1,"MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","","","","-","OK","","",""
Y1 ,1,"12.288MHz","audioplayer:Crystal_SMD_ABLS7M","http://www.farnell.com/datasheets/1883669.pdf","","ABLS7M-12.288MHZ-B-2-T","","3228382","","","",""
